60000
0	1	34.4
1	0	34.4
0	6309	34.8
6309	0	34.8
0	6353	48.8
6353	0	48.8
6353	6354	39.3
6354	6353	39.3
6353	6364	31.4
6364	6353	31.4
6353	6386	15.3
6309	6310	59.7
6310	6309	59.7
6309	6344	51.6
6344	6309	51.6
2	3	23.2
3	2	23.2
2	4	40.6
4	2	40.6
2	7	41.3
7	2	41.3
3	309	8.4
309	3	8.4
4	273	58.9
4	274	36.9
274	4	36.9
4	388	0.7
388	4	0.7
7	8	56.4
8	7	56.4
7	16	22.2
16	7	22.2
7	3998	19.2
3998	7	19.2
309	6	26.4
6	309	26.4
309	274	35.2
274	309	35.2
273	4	9.8
4	273	9.8
273	3861	25.0
3861	273	25.0
273	3862	30.0
3862	273	30.0
273	3872	39.6
3872	273	39.6
274	3862	51.3
3862	274	51.3
388	389	34.2
389	388	34.2
388	4005	36.2
4005	388	36.2
388	4006	46.6
4006	388	46.6
5	6	10.3
6	5	10.3
5	8	56.8
8	5	56.8
5	9	25.1
9	5	25.1
6	305	16.8
305	6	16.8
6	310	11.1
310	6	11.1
9	12	27.6
12	9	27.6
9	10464	39.0
10464	9	39.0
310	15	46.7
15	310	46.7
310	311	21.1
311	310	21.1
16	17	0.7
17	16	0.7
16	18	20.2
18	16	20.2
3998	3999	5.2
3999	3998	5.2
3998	4006	35.1
4006	3998	35.1
12	13	52.2
13	12	52.2
12	14	14.8
14	12	14.8
10464	311	54.6
311	10464	54.6
10	11	36.3
11	10	36.3
10	22	29.6
22	10	29.6
10	77	24.3
77	10	24.3
11	44	35.3
44	11	35.3
22	44	29.6
44	22	29.6
22	58	26.7
22	69	25.2
69	22	25.2
77	76	0.6
76	77	0.6
77	197	3.5
197	77	3.5
44	45	6.9
45	44	6.9
44	51	59.5
51	44	59.5
14	15	27.7
15	14	27.7
14	20	30.3
20	14	30.3
15	312	43.7
312	15	43.7
20	19	42.0
19	20	42.0
20	24	39.1
20	312	9.6
312	20	9.6
312	26	37.3
26	312	37.3
18	24	38.7
24	18	38.7
18	266	49.8
266	18	49.8
266	303	48.5
24	20	26.4
20	24	26.4
24	23	43.2
23	24	43.2
24	303	3.2
19	21	46.1
19	23	58.8
23	19	58.8
19	25	40.3
25	19	40.3
21	19	35.9
23	38	11.9
38	23	11.9
25	26	5.2
26	25	5.2
25	29	12.8
29	25	12.8
58	22	59.9
22	58	59.9
58	50	28.0
50	58	28.0
58	70	41.8
70	58	41.8
69	70	25.6
70	69	25.6
69	76	33.5
76	69	33.5
69	83	22.1
83	69	22.1
38	39	37.8
39	38	37.8
38	52	36.7
52	38	36.7
303	24	52.3
24	303	52.3
303	39	4.6
39	303	4.6
303	266	5.7
266	303	5.7
303	304	15.6
304	303	15.6
26	37	45.6
37	26	45.6
29	27	17.3
27	29	17.3
29	314	30.6
314	29	30.6
37	36	16.1
36	37	16.1
37	313	20.8
313	37	20.8
